claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
1207,102,john.green@acme.com,2025-12-19,2025-12,Q4,Fri,Lodging,$271,5.6058,1.09x,0.73x,1,2,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$4,057","$5,333","$3,692",109.9%,($365),1,366,215,58.7%,118.75,0,0,0
1208,103,priya.patel@acme.com,2025-08-25,2025-08,Q3,Mon,Transportation,$37,3.6376,0.90x,0.61x,0,31,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$341,"$2,516",$328,104.0%,($13),1,343,204,59.5%,111.45,0,0,0
1209,104,bob.young@acme.com,2025-11-02,2025-11,Q4,Sun,Meals,$140,4.9488,1.68x,1.13x,0,30,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,1,1
1210,105,maria.kim@acme.com,2025-05-14,2025-05,Q2,Wed,Meals,$62,4.1431,0.74x,0.50x,1,26,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,0,0,0
1211,106,luke.wong@acme.com,2025-07-12,2025-07,Q3,Sat,Meals,$52,3.9703,0.62x,0.42x,1,16,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,0,0,0
1212,107,fatima.musa@acme.com,2025-05-13,2025-05,Q2,Tue,Lodging,$187,5.2364,0.75x,0.51x,1,17,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,1,0,0
1213,101,anne.white@acme.com,2025-11-27,2025-11,Q4,Thu,Meals,$94,4.5539,1.13x,0.76x,0,25,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,372","$5,208","$1,515",90.6%,$143,0,358,208,58.1%,119.9,1,0,1
1214,102,john.green@acme.com,2025-06-02,2025-06,Q2,Mon,Transportation,$49,3.912,1.19x,0.80x,1,7,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,0,0,0
1215,103,priya.patel@acme.com,2025-08-02,2025-08,Q3,Sat,Meals,$108,4.6913,1.29x,0.87x,0,39,1,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$661,"$2,516",$639,103.4%,($22),1,343,204,59.5%,111.45,1,0,1
1216,104,bob.young@acme.com,2025-09-19,2025-09,Q3,Fri,Lodging,$190,5.2523,0.76x,0.51x,1,24,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,0,0,0
1217,105,maria.kim@acme.com,2025-02-07,2025-02,Q1,Fri,Meals,$87,4.4773,1.04x,0.70x,0,13,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,073","$2,759",$996,107.7%,($77),1,336,199,59.2%,111.74,0,0,0
1218,106,luke.wong@acme.com,2025-04-23,2025-04,Q2,Wed,Meals,$57,4.0604,0.68x,0.46x,1,15,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,0,0,0
1219,107,fatima.musa@acme.com,2025-03-24,2025-03,Q1,Mon,Transportation,$46,3.8501,1.11x,0.75x,1,19,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$284,"$4,471",$317,89.6%,$33,0,347,194,55.9%,139.27,0,0,0
1220,101,anne.white@acme.com,2025-07-23,2025-07,Q3,Wed,Meals,$133,4.8978,1.59x,1.07x,0,28,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,827","$2,781","$1,999",91.4%,$172,0,358,208,58.1%,119.9,1,1,1
1221,102,john.green@acme.com,2025-09-09,2025-09,Q3,Tue,Lodging,$372,5.9216,1.49x,1.01x,0,27,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$3,948","$5,114","$4,224",93.5%,$276,0,366,215,58.7%,118.75,1,0,1
1222,103,priya.patel@acme.com,2025-05-18,2025-05,Q2,Sun,Transportation,$58,4.0775,1.40x,0.95x,0,31,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,1,1,1
1223,104,bob.young@acme.com,2025-04-21,2025-04,Q2,Mon,Meals,$64,4.1744,0.77x,0.52x,1,6,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$935,"$2,653",$862,108.5%,($73),1,392,213,54.3%,123.94,0,0,0
1224,105,maria.kim@acme.com,2025-04-15,2025-04,Q2,Tue,Meals,$80,4.3944,0.96x,0.65x,0,28,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,1,0,1
1225,106,luke.wong@acme.com,2025-11-13,2025-11,Q4,Thu,Meals,$65,4.1897,0.78x,0.52x,1,29,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,0,0,0
1226,107,fatima.musa@acme.com,2025-12-14,2025-12,Q4,Sun,Lodging,$412,6.0234,1.65x,1.11x,0,17,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,0,0,0
1227,101,anne.white@acme.com,2025-08-11,2025-08,Q3,Mon,Meals,$73,4.3041,0.87x,0.59x,1,29,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$940,"$2,612",$897,104.8%,($43),1,358,208,58.1%,119.9,0,0,0
1228,102,john.green@acme.com,2025-03-14,2025-03,Q1,Fri,Transportation,$35,3.5835,0.85x,0.57x,0,28,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$72,"$2,999",$80,90.0%,$8,0,366,215,58.7%,118.75,1,0,1
1229,103,priya.patel@acme.com,2025-07-12,2025-07,Q3,Sat,Meals,$131,4.8828,1.57x,1.06x,0,26,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,1,1
1230,104,bob.young@acme.com,2025-12-31,2025-12,Q4,Wed,Lodging,$290,5.6733,1.16x,0.78x,1,0,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$4,373","$6,079","$4,032",108.5%,($341),1,392,213,54.3%,123.94,0,0,0
1231,105,maria.kim@acme.com,2025-06-16,2025-06,Q2,Mon,Meals,$65,4.1897,0.78x,0.52x,1,28,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,0,0,0
1232,106,luke.wong@acme.com,2025-04-07,2025-04,Q2,Mon,Meals,$93,4.5433,1.11x,0.75x,0,20,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,0,1
1233,107,fatima.musa@acme.com,2025-12-21,2025-12,Q4,Sun,Transportation,$37,3.6376,0.90x,0.61x,1,7,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$305,"$4,749",$273,111.7%,($32),1,347,194,55.9%,139.27,0,0,0
1234,101,anne.white@acme.com,2025-03-16,2025-03,Q1,Sun,Meals,$65,4.1897,0.78x,0.52x,1,30,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,0,0,0
1235,102,john.green@acme.com,2025-10-26,2025-10,Q4,Sun,Lodging,$231,5.4467,0.93x,0.62x,0,29,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,177","$3,977","$2,046",106.4%,($131),1,366,215,58.7%,118.75,1,0,1
1236,103,priya.patel@acme.com,2025-05-24,2025-05,Q2,Sat,Transportation,$25,3.2581,0.61x,0.41x,1,27,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,0,0,0
1237,104,bob.young@acme.com,2025-11-27,2025-11,Q4,Thu,Meals,$95,4.5643,1.14x,0.77x,0,29,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,0,1
1238,105,maria.kim@acme.com,2025-02-19,2025-02,Q1,Wed,Meals,$60,4.1109,0.72x,0.48x,1,26,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,073","$2,759",$996,107.7%,($77),1,336,199,59.2%,111.74,0,0,0
1239,106,luke.wong@acme.com,2025-01-07,2025-01,Q1,Tue,Meals,$86,4.4659,1.03x,0.69x,1,27,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,1,0,1
1240,107,fatima.musa@acme.com,2025-11-01,2025-11,Q4,Sat,Lodging,$208,5.3423,0.83x,0.56x,0,17,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,744","$4,778","$4,193",89.3%,$449,0,347,194,55.9%,139.27,1,0,1
1241,101,anne.white@acme.com,2025-04-09,2025-04,Q2,Wed,Meals,$70,4.2627,0.84x,0.56x,1,18,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,0,0,0
1242,102,john.green@acme.com,2025-06-15,2025-06,Q2,Sun,Transportation,$27,3.3322,0.65x,0.44x,0,17,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,1,0,1
1243,103,priya.patel@acme.com,2025-11-23,2025-11,Q4,Sun,Meals,$102,4.6347,1.22x,0.82x,0,26,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,1,0,1
1244,104,bob.young@acme.com,2025-03-06,2025-03,Q1,Thu,Lodging,$180,5.1985,0.72x,0.49x,1,23,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,828","$3,856","$2,088",87.6%,$260,0,392,213,54.3%,123.94,0,0,0
1245,105,maria.kim@acme.com,2025-08-14,2025-08,Q3,Thu,Meals,$81,4.4067,0.97x,0.65x,0,11,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,1,0,1
1246,106,luke.wong@acme.com,2025-06-04,2025-06,Q2,Wed,Meals,$77,4.3567,0.92x,0.62x,1,29,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,1,0,1
1247,107,fatima.musa@acme.com,2025-07-18,2025-07,Q3,Fri,Lodging,$269,5.5984,1.08x,0.73x,1,31,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,136","$5,352","$3,481",90.1%,$345,0,347,194,55.9%,139.27,1,0,1
1248,101,anne.white@acme.com,2025-01-09,2025-01,Q1,Thu,Meals,$114,4.7449,1.36x,0.92x,0,31,1,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,1,1,1
1249,102,john.green@acme.com,2025-12-01,2025-12,Q4,Mon,Transportation,$44,3.8067,1.07x,0.72x,1,2,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$347,"$5,333",$311,111.6%,($36),1,366,215,58.7%,118.75,0,0,0
1250,103,priya.patel@acme.com,2025-03-15,2025-03,Q1,Sat,Meals,$72,4.2905,0.86x,0.58x,0,27,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,151","$2,097","$1,296",88.8%,$145,0,343,204,59.5%,111.45,0,0,0
1251,104,bob.young@acme.com,2025-04-12,2025-04,Q2,Sat,Lodging,$225,5.4205,0.90x,0.61x,1,25,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,683","$2,653","$1,569",107.3%,($114),1,392,213,54.3%,123.94,0,0,0
1252,105,maria.kim@acme.com,2025-09-27,2025-09,Q3,Sat,Meals,$61,4.1271,0.73x,0.49x,1,29,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,0,0,0
1253,106,luke.wong@acme.com,2025-09-07,2025-09,Q3,Sun,Meals,$118,4.7791,1.41x,0.95x,0,31,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,1,1,1
1254,107,fatima.musa@acme.com,2025-03-11,2025-03,Q1,Tue,Lodging,$193,5.2679,0.77x,0.52x,1,19,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,164","$4,471","$3,575",88.5%,$411,0,347,194,55.9%,139.27,0,0,0
1255,101,anne.white@acme.com,2025-08-16,2025-08,Q3,Sat,Meals,$78,4.3694,0.93x,0.63x,0,17,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$940,"$2,612",$897,104.8%,($43),1,358,208,58.1%,119.9,0,0,0
1256,102,john.green@acme.com,2025-10-29,2025-10,Q4,Wed,Transportation,$50,3.9318,1.21x,0.82x,0,19,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$289,"$3,977",$267,108.2%,($22),1,366,215,58.7%,118.75,1,0,1
1257,103,priya.patel@acme.com,2025-05-01,2025-05,Q2,Thu,Meals,$46,3.8501,0.55x,0.37x,1,27,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,108","$4,915","$2,205",95.6%,$97,0,343,204,59.5%,111.45,0,0,0
1258,104,bob.young@acme.com,2025-03-27,2025-03,Q1,Thu,Lodging,$248,5.5175,0.99x,0.67x,0,15,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,828","$3,856","$2,088",87.6%,$260,0,392,213,54.3%,123.94,1,0,1
1259,105,maria.kim@acme.com,2025-11-09,2025-11,Q4,Sun,Meals,$135,4.9127,1.62x,1.09x,0,27,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,1,1,1
1260,106,luke.wong@acme.com,2025-01-30,2025-01,Q1,Thu,Meals,$52,3.9703,0.62x,0.42x,1,11,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,0,0,0
1261,107,fatima.musa@acme.com,2025-12-20,2025-12,Q4,Sat,Lodging,$205,5.3279,0.82x,0.55x,1,9,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,0,0,0
1262,101,anne.white@acme.com,2025-10-25,2025-10,Q4,Sat,Meals,$70,4.2627,0.84x,0.56x,0,12,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,314","$2,638","$1,214",108.2%,($100),1,358,208,58.1%,119.9,0,0,0
1263,102,john.green@acme.com,2025-06-09,2025-06,Q2,Mon,Transportation,$42,3.7612,1.02x,0.69x,1,26,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,1,0,0
1264,103,priya.patel@acme.com,2025-08-16,2025-08,Q3,Sat,Meals,$63,4.1589,0.75x,0.51x,1,17,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$661,"$2,516",$639,103.4%,($22),1,343,204,59.5%,111.45,0,0,0
1265,104,bob.young@acme.com,2025-02-13,2025-02,Q1,Thu,Lodging,$162,5.0938,0.65x,0.44x,1,13,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,518","$3,697","$2,422",104.0%,($96),1,392,213,54.3%,123.94,0,0,0
1266,105,maria.kim@acme.com,2025-01-24,2025-01,Q1,Fri,Meals,$88,4.4886,1.05x,0.71x,0,25,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,100","$2,485","$1,175",93.6%,$75,0,336,199,59.2%,111.74,1,0,1
1267,106,luke.wong@acme.com,2025-10-06,2025-10,Q4,Mon,Meals,$60,4.1109,0.72x,0.48x,1,13,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,027","$4,053",$949,108.2%,($78),1,358,223,62.3%,107.75,0,0,0
1268,107,fatima.musa@acme.com,2025-02-26,2025-02,Q1,Wed,Lodging,$390,5.9687,1.56x,1.05x,1,18,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$2,120","$3,188","$2,014",105.3%,($106),1,347,194,55.9%,139.27,0,0,0
1269,101,anne.white@acme.com,2025-12-14,2025-12,Q4,Sun,Meals,$128,4.8598,1.53x,1.03x,0,13,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,149","$4,418","$1,027",111.9%,($122),1,358,208,58.1%,119.9,1,0,1
1270,102,john.green@acme.com,2025-12-04,2025-12,Q4,Thu,Transportation,$61,4.1271,1.48x,1.00x,1,20,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$347,"$5,333",$311,111.6%,($36),1,366,215,58.7%,118.75,0,0,0
1271,103,priya.patel@acme.com,2025-01-02,2025-01,Q1,Thu,Meals,$107,4.6821,1.28x,0.86x,0,23,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,243","$2,366","$1,350",92.1%,$107,0,343,204,59.5%,111.45,1,0,1
1272,104,bob.young@acme.com,2025-09-05,2025-09,Q3,Fri,Lodging,$165,5.112,0.66x,0.45x,1,19,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,0,0,0
1273,105,maria.kim@acme.com,2025-04-13,2025-04,Q2,Sun,Meals,$94,4.5539,1.13x,0.76x,0,25,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,1,1,1
1274,106,luke.wong@acme.com,2025-07-29,2025-07,Q3,Tue,Meals,$120,4.7958,1.44x,0.97x,0,36,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,1,1
1275,107,fatima.musa@acme.com,2025-01-11,2025-01,Q1,Sat,Lodging,$224,5.4161,0.90x,0.61x,1,24,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$437,"$1,484",$476,91.8%,$39,0,347,194,55.9%,139.27,0,0,0
1276,101,anne.white@acme.com,2025-03-27,2025-03,Q1,Thu,Meals,$87,4.4773,1.04x,0.70x,0,19,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,1,1
1277,102,john.green@acme.com,2025-10-19,2025-10,Q4,Sun,Transportation,$28,3.3673,0.68x,0.46x,0,29,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$289,"$3,977",$267,108.2%,($22),1,366,215,58.7%,118.75,0,0,0
1278,103,priya.patel@acme.com,2025-09-10,2025-09,Q3,Wed,Meals,$89,4.4998,1.07x,0.72x,1,22,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,012","$3,812","$1,079",93.8%,$67,0,343,204,59.5%,111.45,1,0,1
1279,104,bob.young@acme.com,2025-12-21,2025-12,Q4,Sun,Lodging,$312,5.7462,1.25x,0.84x,0,10,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$4,373","$6,079","$4,032",108.5%,($341),1,392,213,54.3%,123.94,1,1,1
1280,105,maria.kim@acme.com,2025-06-10,2025-06,Q2,Tue,Meals,$97,4.585,1.16x,0.78x,0,23,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,1,0,1
1281,106,luke.wong@acme.com,2025-08-15,2025-08,Q3,Fri,Meals,$76,4.3438,0.91x,0.61x,1,24,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,0,0,0
1282,107,fatima.musa@acme.com,2025-09-04,2025-09,Q3,Thu,Lodging,$301,5.7104,1.21x,0.81x,1,12,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,1,0,0
1283,101,anne.white@acme.com,2025-05-31,2025-05,Q2,Sat,Meals,$60,4.1109,0.72x,0.48x,1,11,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,0,0,0
1284,102,john.green@acme.com,2025-05-20,2025-05,Q2,Tue,Transportation,$36,3.6109,0.87x,0.59x,1,20,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$489,"$5,363",$506,96.6%,$17,0,366,215,58.7%,118.75,0,0,0
1285,103,priya.patel@acme.com,2025-10-14,2025-10,Q4,Tue,Meals,$123,4.8203,1.47x,0.99x,0,16,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,1,0,1
1286,104,bob.young@acme.com,2025-02-10,2025-02,Q1,Mon,Lodging,$285,5.656,1.14x,0.77x,1,29,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,518","$3,697","$2,422",104.0%,($96),1,392,213,54.3%,123.94,0,0,0
1287,105,maria.kim@acme.com,2025-03-11,2025-03,Q1,Tue,Meals,$49,3.912,0.59x,0.40x,1,2,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,0,0,0
1288,106,luke.wong@acme.com,2025-04-28,2025-04,Q2,Mon,Meals,$115,4.7536,1.38x,0.93x,0,26,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,1,1
1289,107,fatima.musa@acme.com,2025-11-28,2025-11,Q4,Fri,Lodging,$320,5.7714,1.28x,0.86x,0,20,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,744","$4,778","$4,193",89.3%,$449,0,347,194,55.9%,139.27,1,1,1
1290,101,anne.white@acme.com,2025-01-25,2025-01,Q1,Sat,Meals,$37,3.6376,0.44x,0.30x,1,13,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,0,0,0
1291,102,john.green@acme.com,2025-08-17,2025-08,Q3,Sun,Transportation,$45,3.8286,1.09x,0.74x,0,26,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$478,"$2,101",$456,104.8%,($22),1,366,215,58.7%,118.75,1,1,1
1292,103,priya.patel@acme.com,2025-12-22,2025-12,Q4,Mon,Meals,$84,4.4427,1.01x,0.68x,0,9,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,406","$3,703","$1,274",110.4%,($132),1,343,204,59.5%,111.45,1,1,1
1293,104,bob.young@acme.com,2025-09-12,2025-09,Q3,Fri,Lodging,$194,5.273,0.78x,0.52x,1,27,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,0,0,0
1294,105,maria.kim@acme.com,2025-10-28,2025-10,Q4,Tue,Meals,$69,4.2485,0.83x,0.56x,1,11,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,041","$2,484",$956,108.9%,($85),1,336,199,59.2%,111.74,0,0,0
1295,106,luke.wong@acme.com,2025-03-05,2025-03,Q1,Wed,Meals,$89,4.4998,1.07x,0.72x,0,26,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,713","$4,291","$1,908",89.8%,$195,0,358,223,62.3%,107.75,1,1,1
1296,107,fatima.musa@acme.com,2025-12-15,2025-12,Q4,Mon,Lodging,$311,5.743,1.25x,0.84x,1,3,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,588","$4,749","$3,265",109.9%,($323),1,347,194,55.9%,139.27,0,0,0
1297,101,anne.white@acme.com,2025-02-12,2025-02,Q1,Wed,Meals,$81,4.4067,0.97x,0.65x,0,29,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,004","$2,252",$938,107.0%,($66),1,358,208,58.1%,119.9,1,0,1
1298,102,john.green@acme.com,2025-11-27,2025-11,Q4,Thu,Transportation,$37,3.6376,0.90x,0.61x,1,16,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$200,"$3,090",$221,90.5%,$21,0,366,215,58.7%,118.75,0,0,0
1299,103,priya.patel@acme.com,2025-01-11,2025-01,Q1,Sat,Meals,$40,3.7136,0.48x,0.32x,1,13,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,243","$2,366","$1,350",92.1%,$107,0,343,204,59.5%,111.45,0,0,0
1300,104,bob.young@acme.com,2025-09-20,2025-09,Q3,Sat,Lodging,$310,5.7398,1.24x,0.84x,0,26,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,1,1,1
